ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_get,tf_idfs_like,tf_idfs_sum,tf_idfs_summary,tf_idfs_overall,tf_idfs_summarize,tf_idfs_dont,tf_idfs_say,tf_idfs_im,tf_idfs_look,tf_idfs_said,tf_idfs_know,tf_idfs_think,tf_idfs_summarise,tf_idfs_end,tf_idfs_conclude,tf_idfs_told,tf_idfs_conclusion,tf_idfs_finale,label
48,31,23,224,7,95,17,38,2,17,26,32,62,0.01756440281030445,59.64,9.9,4.723325062034739,21.85,1.0034269094467163,1.0064897239208221,0.9203429222106934,0.97189404135165,0.0,0.3592106040535498,0.0,0.0,0.1796053020267749,0.0,0.0,0.8980265101338746,0.0,0.0,0.0,0.0,0.1796053020267749,0.0,0.0,0.0,0.0,0.0,0.0,1
2,0,0,2,0,3,0,1,0,0,0,0,1,0.02127659574468085,88.06,5.2,4.294117647058823,11.0,1.0057752132415771,1.002945601940155,0.9712520837783813,0.9171212315559387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43,10,12,161,6,109,25,30,6,26,17,25,28,0.02926628194558945,51.07,11.1,4.791777188328912,24.352941176470587,1.0133099555969238,1.096009749174118,0.9206180572509766,0.9690424047018352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899494936611665,0.0,0.0,0.0,0.0,0.0,0.1414213562373095,0.0,0.0,1
70,33,13,132,37,88,38,32,5,11,29,23,78,0.03358710255261979,76.25,7.7,4.323453608247423,25.205882352941178,1.0182937383651733,1.0046873864005594,0.9037913084030151,0.9703750386834145,0.5773502691896258,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,1
62,18,15,179,18,117,19,40,6,25,15,23,35,0.03582554517133956,59.84,9.8,4.763320941759604,21.634146341463413,1.035367727279663,1.0126789140701293,0.9195038080215454,0.9748006835579872,0.0,0.0,0.0,0.3216337604513384,0.0,0.0,0.0,0.3216337604513384,0.0,0.0,0.8576900278702358,0.0,0.0,0.0,0.21442250696755896,0.0,0.10721125348377948,0.0,0.0,1
23,11,20,172,7,127,5,34,14,22,21,17,28,0.037129745515227366,46.47,10.8,5.020949720670391,22.62857142857143,1.001760482788086,1.363698164621989,0.8961097002029419,0.9713766723871231,0.0,0.0,0.0,0.42211588240886905,0.0,0.0,0.0,0.060302268915552716,0.0,0.0,0.9045340337332908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50,10,26,168,30,92,39,47,17,20,11,28,49,0.03571428571428571,75.71,5.8,4.604972375690608,15.160714285714286,1.045951247215271,1.0570540241897106,0.9172967672348022,0.9592795641191544,0.0,0.0,0.0,0.9901475429766744,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.09901475429766744,0.0,0.0,0.0,0.0,0.0,0.0,1
55,22,19,142,52,79,50,33,4,15,20,24,45,0.058186738836265225,73.81,8.6,4.286089238845144,25.352941176470587,1.0320885181427002,1.1336914122104644,0.9135720133781433,0.9618643428149977,0.5773502691896258,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,1
54,36,29,167,5,137,24,57,0,23,12,13,33,0.015950920245398775,73.88,6.5,4.371702637889689,15.525423728813559,1.016107201576233,1.0059301530992664,0.9232169985771179,0.9682610531648,0.5962847939999439,0.29814239699997197,0.0,0.0,0.14907119849998599,0.0,0.0,0.14907119849998599,0.0,0.4472135954999579,0.0,0.29814239699997197,0.4472135954999579,0.0,0.14907119849998599,0.0,0.0,0.0,0.0,1
60,16,24,185,13,89,28,31,4,16,15,21,41,0.021443298969072166,56.89,11.0,4.673883626522327,26.5,1.0537242889404297,1.032680168747902,0.9159050583839417,0.9739729483922323,0.13245323570650439,0.0,0.0,0.6622661785325219,0.0,0.0,0.0,0.13245323570650439,0.0,0.13245323570650439,0.6622661785325219,0.26490647141300877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
92,21,47,189,10,119,8,23,1,0,14,4,73,0.0149812734082397,59.4,7.9,4.943236714975845,13.696969696969697,1.0005550384521484,1.0016857808636082,0.8862709403038025,0.9711438198884328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43,17,30,228,2,115,17,38,0,38,29,42,57,0.00862392200974878,49.25,11.8,4.762295081967213,23.897435897435898,1.0017786026000977,1.0008898403333581,0.8747605085372925,0.9824592471122742,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45,4,24,177,7,104,28,45,2,25,19,18,35,0.04363935776039522,73.98,6.5,4.682960893854749,15.96078431372549,1.0413907766342163,1.0147196253140767,0.9238758683204651,0.9618772884895062,0.0,0.0,0.0,0.9701425001453319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,1
42,25,20,124,15,88,31,29,1,7,8,21,42,0.030658250676284943,63.49,8.4,4.860128617363344,20.88888888888889,1.0082173347473145,1.0335183350936226,0.915414035320282,0.9746601527387445,0.0,0.16012815380508713,0.0,0.0,0.0,0.0,0.0,0.16012815380508713,0.0,0.16012815380508713,0.9607689228305227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
59,47,20,141,9,101,28,35,3,25,4,11,23,0.02512998266897747,72.16,7.2,4.277918781725888,18.914893617021278,1.0204211473464966,1.029865689277649,0.8981841206550598,0.9674445564548174,0.45643546458763845,0.5477225575051661,0.0,0.0,0.0,0.0,0.0,0.09128709291752768,0.0,0.0,0.45643546458763845,0.3651483716701107,0.3651483716701107,0.0,0.09128709291752768,0.0,0.0,0.0,0.0,1
56,7,24,158,35,49,15,13,2,12,19,20,65,0.043478260869565216,61.83,7.0,4.914616497829233,14.962962962962964,1.0262339115142822,1.041053847030357,0.9074630737304688,0.9448919365039239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46,36,24,136,16,99,37,38,6,25,13,16,56,0.0258121940364931,77.27,7.3,4.172855313700384,21.48780487804878,1.0311264991760254,1.016977852041071,0.89876389503479,0.9682973481359936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,1
42,11,9,119,21,64,11,28,1,17,8,14,45,0.03733221476510067,62.27,8.9,4.70216306156406,23.571428571428573,1.0129294395446777,1.003506714105606,0.9139504432678223,0.9669694869141829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9847319278346618,0.0,0.0,0.0,0.12309149097933272,0.0,0.12309149097933272,0.0,0.0,1
14,6,5,29,0,15,4,5,0,2,2,1,2,0.020242914979757085,51.38,11.0,5.142857142857143,21.666666666666668,1.0584251880645752,1.0082408587137859,0.9333409070968628,0.9644849896430969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,2,1,4,0,3,0,2,0,3,0,0,0,0.013245033112582781,75.2,6.0,4.407407407407407,16.0,1.0019567012786865,1.0059776902198792,0.9837226271629333,0.9804449677467346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42,32,28,87,25,106,27,53,3,24,12,5,12,0.03410936654033568,82.44,5.3,3.8447024673439767,14.116666666666667,1.0893077850341797,1.038232338734162,0.9153711199760437,0.9337402237089056,0.30499714066520933,0.6099942813304187,0.0,0.15249857033260467,0.0,0.0,0.0,0.0,0.0,0.30499714066520933,0.30499714066520933,0.30499714066520933,0.457495710997814,0.0,0.15249857033260467,0.0,0.0,0.0,0.0,1
8,7,6,40,1,26,7,7,3,1,2,7,17,0.012072434607645875,67.99,8.8,4.17741935483871,24.444444444444443,1.0026954412460327,1.0026644070943196,0.9378642439842224,0.9559446647763252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46,20,16,182,50,81,35,43,3,24,23,34,51,0.028081123244929798,71.24,7.5,4.438489646772229,20.444444444444443,1.042289137840271,1.0485478109783597,0.9152436852455139,0.9676136099375211,0.0,0.0,0.0,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.0,0.9622504486493763,0.19245008972987526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,24,18,137,32,81,38,54,2,12,31,12,57,0.029850746268656716,66.33,7.3,4.691884456671252,15.105263157894736,1.0115054845809937,1.0213542293619227,0.8984857797622681,0.9559893745642442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30,13,15,178,27,88,33,31,0,7,9,30,65,0.02043318348998774,61.26,9.3,4.711325966850829,21.57894736842105,1.027442216873169,1.0616710753667922,0.9145434498786926,0.968154352903366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561828874675149,0.0,0.23904572186687872,0.0,0.0,0.11952286093343936,0.11952286093343936,0.0,0.0,1
52,13,19,188,63,98,33,58,8,13,25,32,52,0.04430124848973017,47.62,12.5,4.88671875,14.833333333333334,1.0420531034469604,1.013709075175799,0.9106906652450562,0.9816936955732458,0.0,0.3779644730092272,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,1
40,20,21,127,13,84,27,23,5,14,10,20,57,0.021014864172219375,63.12,10.6,4.752293577981652,22.181818181818183,1.006080985069275,1.1363564502625239,0.9096154570579529,0.9241589277982711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35,21,19,139,3,98,18,39,1,29,6,10,21,0.027204502814258912,86.81,3.6,4.042296072507553,11.961538461538462,1.0050915479660034,1.0384512434200364,0.8992697596549988,0.9441536193092664,0.4923659639173309,0.12309149097933272,0.0,0.6154574548966636,0.0,0.0,0.0,0.3692744729379982,0.0,0.24618298195866545,0.0,0.12309149097933272,0.3692744729379982,0.0,0.12309149097933272,0.0,0.0,0.0,0.0,1
13,13,4,26,1,41,12,14,1,8,3,2,3,0.03279938977879481,82.24,5.4,4.0,17.941176470588236,1.0052975416183472,1.0007086080663345,0.906446635723114,0.9667667709290981,0.2886751345948129,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.5773502691896258,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,1
32,1,70,180,17,70,31,44,9,12,40,9,30,0.07261853908586074,55.13,9.6,4.5636363636363635,19.085106382978722,1.0427137613296509,1.142824751990182,0.9135732054710388,0.9544194142023722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,8,15,255,23,107,19,57,14,62,41,17,26,0.02356469580119966,74.29,6.4,4.274440518256773,16.29310344827586,1.030239462852478,1.005366611480713,0.917801558971405,0.9740405123809288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1
62,17,28,157,23,96,9,26,23,14,27,14,45,0.02824858757062147,45.39,13.3,4.869623655913978,27.580645161290324,1.0175358057022095,1.0831358015537262,0.9114843606948853,0.9615186703832526,0.0,0.0,0.0,0.2211629342323457,0.0,0.07372097807744857,0.0,0.14744195615489714,0.0,0.0,0.9583727150068314,0.0,0.0,0.0,0.07372097807744857,0.0,0.0,0.0,0.0,1
18,7,7,75,166,43,17,16,0,8,9,11,16,0.04185351270553064,76.66,7.5,3.834331337325349,20.76923076923077,1.0183197259902954,1.0411956369876862,0.9085781574249268,0.9229554690812763,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.0,0.6324555320336759,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
73,27,23,162,13,65,23,38,3,27,26,23,51,0.03596240294237842,68.1,8.7,4.474342928660826,22.512820512820515,1.0368236303329468,1.031843813982877,0.9088642597198486,0.9751227441288176,0.0,0.0,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.0,0.8017837257372732,0.0,0.0,0.0,0.2672612419124244,0.0,0.0,0.0,0.0,1
10,0,1,24,2,12,2,4,0,3,4,1,6,0.03423423423423423,56.29,11.2,4.851063829787234,25.25,1.0283054113388062,1.001434177160263,0.9789289236068726,0.9800792137781779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
74,17,23,162,37,76,42,51,6,16,19,26,43,0.03562850280224179,57.16,8.8,4.949175824175824,16.245283018867923,1.0014809370040894,1.058039047501304,0.9142508506774902,0.9592839367687702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19,4,8,39,8,15,6,7,2,4,5,3,12,0.020682523267838676,67.59,8.9,4.678571428571429,23.25,1.0124257802963257,1.0016397088766098,0.950997531414032,0.9700788855552673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42,18,19,163,14,114,41,33,3,15,15,12,40,0.021514629948364887,67.89,8.8,4.579301075268817,25.147058823529413,1.0691452026367188,1.0225353479385375,0.9215999841690063,0.980080435150548,0.21259760138109357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956689206214921,0.10629880069054679,0.05314940034527339,0.0,0.0,0.0,0.15944820103582016,0.0,0.0,1
19,12,10,77,2,27,11,11,4,10,9,4,11,0.11824817518248175,56.76,15.2,3.4171779141104293,29.0,1.0424854755401611,1.0679944964016186,0.9052209854125977,0.9459792785346508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.9045340337332909,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,1
57,12,32,128,22,57,30,40,4,10,14,37,48,0.045616818722729074,62.98,8.6,4.600801068090788,19.068181818181817,1.0302884578704834,1.0389674637052748,0.910450279712677,0.960046642101728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
54,25,24,166,27,92,27,40,5,19,16,28,61,0.04340836012861737,56.45,9.1,4.846256684491979,19.69047619047619,1.0248606204986572,1.0063723822434743,0.9082393050193787,0.9596033303633981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
54,27,16,141,43,87,26,34,1,22,17,14,53,0.03208556149732621,75.24,8.1,4.284046692607004,23.72222222222222,1.0463356971740723,1.0038740918749856,0.9107544422149658,0.9714082300662994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49,32,33,149,0,91,29,25,9,15,10,14,45,0.03571428571428571,49.86,11.6,4.888888888888889,23.13888888888889,1.0089203119277954,1.0170616269111634,0.9245753884315491,0.9622114269356978,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9701425001453319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,2,2,27,1,17,2,3,0,0,3,2,9,0.025780189959294438,78.96,4.6,4.365671641791045,11.214285714285714,1.001225233078003,1.008969281400953,0.9571583271026611,0.9675623361880963,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164965809277261,0.0,0.0,0.0,0.4082482904638631,0.0,0.0,1
25,16,25,197,9,135,15,42,8,22,6,16,48,0.019664072101597707,62.68,8.7,4.802153432032301,19.837209302325583,1.0070561170578003,1.0051721378608987,0.9091601371765137,0.9745207451857053,0.0,0.0,0.0,0.9805806756909202,0.0,0.0,0.0,0.0,0.0,0.19611613513818404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49,57,23,105,7,105,24,50,1,20,18,18,33,0.02539530426449449,92.02,3.7,3.813071895424837,12.823529411764707,1.0086833238601685,1.001100143965553,0.9141509532928467,0.9568392995632056,0.31980107453341566,0.8528028654224417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.10660035817780521,0.31980107453341566,0.0,0.0,0.0,0.21320071635561041,0.0,0.0,1
31,25,19,115,9,91,32,31,3,14,11,17,43,0.03431151241534989,76.96,7.4,4.220385674931129,26.676470588235293,1.023756980895996,1.0164536518209122,0.9208157062530518,0.9751059748232365,0.0,0.08838834764831843,0.0,0.0,0.0,0.0,0.0,0.08838834764831843,0.0,0.0,0.9722718241315028,0.17677669529663687,0.0,0.0,0.0,0.0,0.08838834764831843,0.0,0.0,1
41,20,18,169,17,108,25,39,8,20,6,20,50,0.024213075060532687,62.78,8.7,4.499388004895961,19.956521739130434,1.0371237993240356,1.0404251036436662,0.9265952706336975,0.9694636247374795,0.4685212856658182,0.31234752377721214,0.0,0.15617376188860607,0.0,0.0,0.0,0.0,0.0,0.0,0.7808688094430304,0.0,0.15617376188860607,0.0,0.15617376188860607,0.0,0.0,0.0,0.0,1
41,41,28,136,17,84,36,42,8,28,20,29,43,0.03166815343443354,77.98,7.0,3.9404617253948966,21.488372093023255,1.0037823915481567,1.0304140827872537,0.9055778384208679,0.9665300477118719,0.12403473458920847,0.24806946917841693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6201736729460423,0.3721042037676254,0.6201736729460423,0.0,0.12403473458920847,0.0,0.0,0.0,0.0,1
60,40,27,206,4,97,28,43,1,28,9,15,40,0.016205533596837945,53.41,10.2,4.770186335403727,20.977272727272727,1.019501805305481,1.0099933101580694,0.9048200845718384,0.9713179898262024,0.31622776601683794,0.9486832980505138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
49,14,15,163,18,103,26,35,13,16,17,23,47,0.03072075620322962,57.81,10.6,4.675776397515528,25.194444444444443,1.0046082735061646,1.0046532210849581,0.9192821979522705,0.9751400142908097,0.1336306209562122,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.0,0.0,0.6681531047810609,0.0,0.1336306209562122,0.0,0.0,0.0,0.6681531047810609,0.0,0.0,1
66,21,22,135,9,82,44,28,4,20,15,9,46,0.06576862123613313,57.61,10.7,4.830645161290323,24.75,1.029010534286499,1.7189170937789113,0.9242783188819885,0.9637637105253007,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,0.5669467095138409,0.1889822365046136,0.5669467095138409,0.0,0.0,0.0,0.1889822365046136,0.0,0.0,1
15,24,6,69,9,36,10,8,3,6,5,7,18,0.011481056257175661,46.64,14.9,4.688741721854305,37.0,1.0360939502716064,1.0259405374526978,0.9017083048820496,0.973862774670124,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,1
42,55,18,123,4,103,26,33,1,14,20,18,50,0.019784172661870502,69.62,8.1,4.240208877284595,24.558823529411764,1.0196222066879272,1.0131302740838792,0.8995987176895142,0.9753415058640873,0.22645540682891913,0.0,0.0,0.0,0.0,0.0,0.0,0.11322770341445956,0.0,0.0,0.0,0.3396831102433787,0.9058216273156765,0.0,0.0,0.0,0.0,0.0,0.0,1
23,31,27,153,11,99,28,42,9,23,11,8,29,0.01626355296080067,72.36,7.1,4.314888010540185,14.8,1.0026572942733765,1.021291045915513,0.913774311542511,0.9233664245140262,0.13608276348795434,0.0,0.0,0.0,0.0,0.0,0.0,0.13608276348795434,0.0,0.0,0.9525793444156804,0.13608276348795434,0.0,0.0,0.13608276348795434,0.0,0.13608276348795434,0.0,0.0,1
50,14,25,144,5,84,27,27,6,14,14,23,61,0.04155233241865935,55.58,11.5,4.880105401844532,29.892857142857142,1.005332589149475,1.0052314281463623,0.9213095307350159,0.9764710537024907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16222142113076254,0.0,0.0,0.9733285267845753,0.0,0.0,0.0,0.0,0.0,0.16222142113076254,0.0,0.0,1
36,20,24,176,31,97,38,42,4,23,18,17,47,0.026487190620929222,73.78,6.5,4.581364829396326,20.162790697674417,1.0116891860961914,1.0271772527694703,0.9141404032707214,0.9660132055481275,0.0,0.0,0.0,0.06537204504606134,0.0,0.0,0.0,0.13074409009212268,0.0,0.0,0.9805806756909201,0.0,0.0,0.0,0.0,0.0,0.13074409009212268,0.0,0.0,1
50,5,19,146,50,79,26,47,3,10,29,14,44,0.051537822111388194,64.71,8.0,4.7259887005649714,15.055555555555555,1.025450587272644,1.0171078586578368,0.9189658164978027,0.9705430443088213,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,1
47,18,23,166,9,83,24,36,3,20,28,37,54,0.030131826741996232,58.42,10.4,4.793827160493827,22.4,1.0429140329360962,1.0027771840492885,0.910549521446228,0.9668128205382306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
61,6,28,160,52,60,26,17,0,12,39,27,65,0.03957131079967024,52.12,12.8,4.851388888888889,42.3,1.0351686477661133,1.0533059636751811,0.9060378074645996,0.9700585766272112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,49,18,130,14,90,26,56,2,20,16,20,42,0.031181379007465964,83.05,5.1,4.028497409326425,14.862068965517242,1.0334174633026123,1.0171574393908183,0.9071352481842041,0.9701485099463627,0.17149858514250882,0.34299717028501764,0.0,0.0,0.0,0.0,0.0,0.17149858514250882,0.0,0.17149858514250882,0.17149858514250882,0.0,0.8574929257125441,0.0,0.17149858514250882,0.0,0.0,0.0,0.0,1
51,18,21,98,3,90,27,49,2,15,8,23,45,0.031704095112285335,85.69,4.0,4.095774647887324,11.45945945945946,1.006274938583374,1.0025300612816443,0.9007366895675659,0.9635438683785891,0.13608276348795434,0.5443310539518174,0.0,0.0,0.0,0.0,0.0,0.2721655269759087,0.0,0.0,0.2721655269759087,0.2721655269759087,0.6804138174397717,0.0,0.0,0.0,0.0,0.0,0.0,1
10,10,6,44,3,20,10,6,0,3,4,4,10,0.02054794520547945,49.21,9.8,5.778443113772455,22.77777777777778,1.0018372535705566,1.036717626783583,0.9286178946495056,0.9679560363292694,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,1
67,13,29,168,25,105,35,34,9,16,19,24,50,0.02183235867446394,61.67,9.1,4.688768606224627,23.77777777777778,1.0543230772018433,1.07719306813346,0.9143111705780029,0.9694166639271904,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,0,5,4,6,0,3,0,0,3,1,2,0.076,80.62,6.0,4.166666666666667,17.0,1.9133186340332031,1.393436590830485,0.9966093897819519,0.9769224524497986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45,24,8,145,6,120,24,43,2,18,1,24,53,0.02200172562553926,82.54,5.2,4.215762273901809,14.428571428571429,1.0163778066635132,1.0200458202097151,0.9127268195152283,0.9538157548223223,0.0,0.0,0.0,0.4008918628686366,0.0,0.0,0.0,0.4008918628686366,0.0,0.0,0.8017837257372732,0.0,0.1336306209562122,0.0,0.0,0.0,0.1336306209562122,0.0,0.0,1
21,34,7,83,2,117,13,43,0,8,14,3,28,0.04897159647404505,88.02,3.1,4.1178918169209435,12.157894736842104,1.0197848081588745,1.032046627998352,0.9264606833457947,0.9660421176390215,0.8955334711889903,0.09950371902099892,0.0,0.39801487608399566,0.0,0.0,0.0,0.09950371902099892,0.0,0.0,0.09950371902099892,0.09950371902099892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34,19,14,154,29,84,34,26,1,18,17,30,47,0.019274896741624598,63.63,10.4,4.639097744360902,21.64864864864865,1.0076903104782104,1.0512036323547362,0.91579270362854,0.9533133255807977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24096579867074966,0.0,0.0,0.9638631946829986,0.0,0.0,0.0,0.08032193289024989,0.0,0.08032193289024989,0.0,0.0,1
54,40,25,201,16,129,34,33,2,16,10,27,44,0.007774140752864157,66.98,9.2,4.504211793020457,24.972972972972972,1.0054444074630737,1.0040198723475138,0.8953588604927063,0.9764481442315238,0.6123724356957946,0.20412414523193154,0.0,0.4082482904638631,0.0,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.4082482904638631,0.20412414523193154,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,1
20,15,15,104,6,55,11,12,5,6,8,3,20,0.050323866467364226,69.07,6.3,5.584905660377358,17.09375,1.1311863660812378,3.0422613729130137,0.8859822750091553,0.9390933173043388,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,1
55,15,10,117,66,69,35,52,9,10,12,16,48,0.046263345195729534,75.1,6.0,4.530864197530864,15.703703703703704,1.0075700283050537,1.0079804897308349,0.903582751750946,0.9692773531223166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
68,36,30,135,10,92,26,42,1,24,15,21,47,0.033157498116051246,60.95,9.4,4.690888119953864,21.88372093023256,1.020680546760559,1.1297607868909836,0.9169597029685974,0.9711168460223986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182178902359924,0.0,0.0,0.8728715609439696,0.0,0.0,0.0,0.4364357804719848,0.0,0.0,0.0,0.0,1
