ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_wasnt,tf_idfs_summarise,tf_idfs_back,tf_idfs_summary,tf_idfs_suggest,tf_idfs_conclude,tf_idfs_cnn,tf_idfs_sum,tf_idfs_summarize,tf_idfs_country,tf_idfs_hand,tf_idfs_eye,tf_idfs_wednesday,tf_idfs_door,tf_idfs_finale,tf_idfs_said,tf_idfs_overall,tf_idfs_end,label
8,0,2,13,0,7,3,5,1,0,1,1,0,0.026515152,100.78,2.4,3.811320755,12.8,1.00064528,1.001611376,0.957452297,0.953891098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,33,22,56,7,79,21,45,1,4,11,11,23,0.022243714,95.47,2.4,3.848178138,11.29411765,1.004684567,1.085271475,0.857813597,0.96397733,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0.666666667,0,0.666666667,1
39,45,38,146,5,115,73,37,3,22,10,13,41,0.017502365,76.45,7.6,4.172151899,23.43589744,1.048794627,1.043434046,0.911782086,0.96957144,0,0,0.614188966,0,0,0,0,0,0,0,0,0,0,0,0,0.495523791,0,0.614188966,1
7,9,5,30,0,23,4,11,1,8,3,4,5,0.039473684,83.56,4.9,4.209302326,14.69230769,1.003221393,1.000898893,0.950797617,0.963996381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,10,9,46,15,97,23,37,0,6,3,15,4,0.060946746,105.86,0.4,2.76056338,11.14864865,1.003987312,1.098215413,0.871024013,0.93251978,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55,34,23,171,2,95,27,41,2,36,10,22,78,0.021624007,80.41,6.1,3.979905437,18.74,1.006117344,1.002799515,0.910527289,0.962384438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
35,48,39,68,6,127,30,41,0,9,13,5,15,0.029029029,95.47,2.4,3.456989247,10.40697674,1.027030945,1.074044427,0.894961655,0.959617794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,45,16,100,26,93,43,28,1,29,0,17,26,0.034167469,74.93,8.2,3.804318489,24.97142857,1.055757046,1.106028784,0.93954742,0.96238004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,36,24,151,19,89,35,50,4,23,7,12,55,0.019332162,82.44,5.3,4.075,16.65454545,1.024004459,1.009802047,0.910123169,0.957987514,0,0,0,0,0,0,0,0.707106781,0,0.707106781,0,0,0,0,0,0,0,0,1
22,46,23,121,1,111,64,43,0,12,9,15,53,0.028752437,93.44,3.1,3.89280677,13.39393939,1.037514329,1.015671044,0.898150563,0.957279453,0,0,0,0,0,0,0,0,0,0,0.325095244,0,0,0,0,0.786854387,0,0.524569591,1
33,55,34,93,5,146,36,61,1,10,7,7,34,0.025543992,92.12,3.6,3.602380952,16.11290323,1.029418826,1.028226022,0.907521665,0.966880849,0,0,0.280317162,0,0,0,0,0,0,0,0,0,0,0.115815299,0,0.934390538,0,0.186878108,1
33,16,12,91,5,66,27,20,1,16,10,9,40,0.016521739,77.16,7.3,4.218220339,23.34782609,1.006579757,1.037411213,0.915584624,0.971820235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,58,23,128,9,107,40,48,8,28,9,13,41,0.022222222,94.76,2.6,3.895274585,13.76119403,1.004074216,1.003318006,0.905804992,0.963369723,0,0,0.236364616,0,0,0,0,0,0,0,0.878903548,0.292967849,0,0.292967849,0,0,0,0,1
47,19,28,200,33,106,35,53,0,19,10,17,82,0.027076641,91.31,4,3.853113984,15.8852459,1.052816987,1.011663325,0.889189363,0.971367406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,12,6,123,31,20,27,20,15,27,2,4,13,0.080312326,74.79,6.2,4.469090909,30.60869565,1.013931632,1.105048268,0.912991107,0.957623238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,27,43,137,2,90,73,33,1,9,15,27,27,0.025033527,73.1,8.9,4.135,26.62857143,1.050154686,1.015222648,0.914571881,0.97721434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
35,22,20,132,9,97,28,40,7,24,7,21,60,0.039858729,80.51,6,3.844897959,18.8,1.062154889,1.030962718,0.906341434,0.968697563,0,0,0.242535625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9701425,1
62,20,8,203,11,84,7,12,3,9,8,13,35,0.093275488,74.39,6.3,4.017725258,19.13953488,1.032821298,1.002907684,0.919084549,0.963485465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,37,12,119,5,103,16,38,6,30,15,12,32,0.022916667,81.33,5.7,4.134163209,17.30434783,1.003688335,1.006307557,0.913986683,0.959452111,0,0,0.596116107,0,0,0,0,0,0,0,0.718134019,0,0,0,0,0,0,0.359067009,1
31,40,15,108,8,92,41,45,0,15,9,10,31,0.02402746,84.98,4.3,4.026234568,14.32142857,1.023878694,1.017160633,0.917143524,0.962666428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,42,37,135,9,103,37,42,1,27,13,18,23,0.024988431,82.34,5.3,3.885786802,15.05,1.026544333,1.075742687,0.922067463,0.940892332,0,0,0.217874352,0,0,0,0,0,0,0,0,0,0,0,0,0.975976827,0,0,1
42,30,20,190,19,108,36,38,6,33,9,18,69,0.012419503,77.57,7.2,4.081500647,22.8974359,1.036862135,1.004062207,0.906489074,0.972428842,0,0,0,0,0,0,0,0,0,0,0.447213595,0,0,0,0,0,0,0.894427191,1
6,5,2,23,1,14,4,4,1,1,3,5,8,0.007677543,64.04,10.3,4.191919192,27.5,1.000813842,1.002849698,0.980376065,0.96857061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,63,17,135,5,104,22,40,0,42,7,7,40,0.015711253,82.14,5.4,4.001251564,15.57894737,1.018625736,1.021658267,0.908868015,0.970065173,0,0,0.894427191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447213595,1
13,4,5,37,0,19,4,5,0,2,3,3,4,0.043694141,55.68,11.4,4.574585635,27.57142857,1.123483419,1.040731413,0.933319569,0.958254447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,58,38,125,10,135,34,38,1,11,13,10,40,0.008587377,84.2,6.7,3.893060296,23.53658537,1.091675997,1.028448242,0.912923157,0.971176678,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,23,39,170,14,97,46,37,0,22,15,25,41,0.018181818,58.42,10.4,4.535626536,23.94736842,1.02778554,1.01363524,0.912015319,0.972041885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
41,37,28,145,9,125,36,57,5,14,28,11,28,0.024267399,92.02,3.7,3.784841076,14.671875,1.010306358,1.004298005,0.914545536,0.963074807,0,0,0.294605662,0,0,0,0,0,0,0,0,0,0,0.354907954,0,0.887269885,0,0,1
42,51,21,115,9,121,29,54,1,22,6,13,42,0.020833333,94.76,2.6,3.953974895,12.04166667,1.018381834,1.006057348,0.897673368,0.964040555,0,0,0.130132742,0,0,0,0,0,0,0,0,0,0,0.313538749,0,0.940616246,0,0,1
47,18,17,93,31,50,38,20,71,17,7,24,30,0.068770608,57.74,12.7,4.308248915,30.24137931,1.013299465,1.035740289,0.888132811,0.963683128,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,52,44,167,9,108,61,27,8,14,18,34,54,0.007375776,52.43,12.7,4.813982522,31.89655172,1.046488881,1.076276201,0.906461596,0.980042507,0,0,0.801309686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59824977,1
67,0,10,185,7,99,18,40,2,9,10,18,73,0.03611557,61.16,9.3,4.772200772,20.5952381,1.000208259,1.003086507,0.908267081,0.974875691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,70,35,136,3,111,31,45,4,22,11,15,34,0.016081253,73.17,6.8,4.193111931,17.43396226,1.009246469,1.025585091,0.921925426,0.965007811,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,34,20,99,4,117,37,60,0,25,9,9,19,0.032883147,94.45,2.7,3.501557632,12.890625,1.035257459,1.115337363,0.913640559,0.960098013,0,0,0.243577818,0,0,0,0,0,0,0,0,0,0,0,0,0.969881357,0,0,1
81,54,17,211,52,76,30,43,0,20,21,27,46,0.010309278,71.34,7.5,4.604434072,20.0212766,1.047912836,1.020285503,0.90237242,0.975658514,0,0,0.317526803,0,0,0,0,0,0,0.948249297,0,0,0,0,0,0,0,0,1
2,30,16,148,2,148,46,57,0,43,15,2,60,0.044233807,66.23,7.4,4.602469136,15.01612903,1.000167251,1.060824362,0.902392685,0.960944576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,35,25,134,11,130,18,70,0,17,9,10,40,0.015824176,91.41,3.9,4.031969309,14,1.027651787,1.277014532,0.929736614,0.951858691,0,0,0.97799721,0,0,0,0,0,0,0,0,0,0,0.208617972,0,0,0,0,1
52,45,33,169,5,96,48,37,1,23,10,25,63,0.021470991,84.3,6.6,3.960346964,23.05128205,1.049952984,1.016242428,0.91177094,0.968091823,0,0,0.531772254,0,0,0,0,0,0,0,0,0.659118002,0,0,0,0.531772254,0,0,1
34,42,16,88,1,142,21,94,0,5,5,5,37,0.041481481,97.5,1.6,3.835635359,8.229357798,1.04080081,1.041813606,0.911802888,0.96490622,0,0,0.366880671,0,0,0,0,0,0,0,0.227369568,0,0,0.75789856,0,0.489174229,0,0,1
67,30,26,144,0,126,18,37,0,34,14,10,75,0.032869785,84.57,4.5,4.149068323,15.42372881,1.000922561,1.002899972,0.913566411,0.972115051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,23,29,178,2,77,46,33,2,17,16,46,72,0.029857023,49.45,11.8,4.667487685,25.88571429,1.066849232,1.018545917,0.915438771,0.96539228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,2,0,0,0,0,0,0,0,0.052631579,-6.7,14.7,7.5,3,1.000238657,1.000238657,0.910892546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,7,24,143,10,43,32,33,3,24,8,27,17,0.038408144,73.27,6.7,4.24368231,15.31818182,1.023512959,1.010152829,0.909238994,0.959559307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,64,30,92,3,124,38,49,0,31,9,5,24,0.01483542,88.87,4.9,3.805023923,18.35294118,1.015664577,1.05126905,0.914349914,0.959455636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,27,20,114,0,123,55,44,2,21,12,10,31,0.034406705,81.53,5.6,4.0249066,19.33333333,1.016339779,1.017679112,0.896239519,0.968880578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,47,38,130,0,151,29,59,0,23,8,17,23,0.028846154,90.09,4.4,3.714768884,16.01639344,1.005780816,1.000906171,0.906366467,0.971054665,0,0,0.259703756,0,0,0,0,0,0,0,0,0,0,0,0,0.965688334,0,0,1
46,44,35,115,7,117,61,22,0,12,16,35,60,0.024291498,69.18,12.5,3.838902148,36.92,1.028751016,1.003960466,0.873369157,0.96901123,0,0,0.454510669,0,0,0,0,0,0,0,0,0.281677129,0,0,0,0,0,0.845031388,1
32,41,25,74,3,121,35,64,1,10,5,3,23,0.030079156,86.1,3.9,3.6628734,12.14492754,1.014480591,1.047604084,0.914473295,0.960899844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0,0.707106781,1
50,36,31,112,6,103,45,61,3,28,18,19,42,0.025915996,92.53,3.5,3.873205742,14.32835821,1.004178047,2.337167664,0.915055633,0.963847193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
44,36,22,126,2,125,20,84,0,12,6,6,32,0.029425724,96.48,2,3.745073892,10.42391304,1.010053039,1.027695562,0.896989644,0.958869433,0,0,0.422070101,0,0.17438167,0,0,0,0,0,0,0,0,0,0,0.884192321,0,0.098243591,1
52,30,26,157,6,111,34,46,0,27,11,19,57,0.053276756,89.89,4.5,3.793491865,14.21212121,1.124923587,1.219604562,0.927930474,0.951651098,0,0,0.783769285,0,0,0,0,0,0,0,0.485730913,0,0,0,0,0.273652324,0,0.273652324,1
46,5,13,151,30,61,22,30,3,8,3,29,33,0.047408598,57.67,8.6,4.895238095,15.02040816,1.045365214,1.057252915,0.894084752,0.940851801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
62,11,10,181,10,120,10,28,7,41,13,13,49,0.027090695,52.63,12.6,4.517661389,30.82758621,1.004774094,1.003573205,0.913193524,0.979559765,0,0,0,0.99140283,0,0,0,0,0,0,0,0,0.092521425,0,0,0.092521425,0,0,1
45,25,21,161,6,110,13,27,0,17,16,22,61,0.0160451,79.4,6.5,4.374209861,18.16,1.02968657,1.110179004,0.899490952,0.961297953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,15,8,67,9,57,10,44,3,0,0,0,0,0.672391017,74.19,6.4,4.379690949,9.155172414,1.053210855,1.482772202,0.884660184,0.925874107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,4,5,25,2,11,6,8,0,4,0,2,8,0.05748503,70.02,8,4.486666667,18.44444444,1.114611387,1.079168333,0.947067559,0.960329987,0,0,0,0.895239789,0,0,0,0,0.445584695,0,0,0,0,0,0,0,0,0,1
46,37,28,208,3,78,41,47,2,19,12,14,31,0.03359411,83.56,4.9,3.727050184,17.8490566,1.043254614,1.006218775,0.920465469,0.965931878,0,0,0.904534034,0,0.301511345,0,0,0,0,0,0,0,0,0,0,0,0,0.301511345,1
66,17,29,193,6,128,16,38,10,31,18,20,32,0.026851098,66.78,9.2,4.396073903,23.6,1.013445854,1.017084479,0.916297019,0.971322078,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
75,7,18,165,17,65,29,29,9,18,23,18,44,0.036589966,35.37,13,5.726123596,26.66666667,1.001514673,1.004745038,0.917798996,0.983669366,0,0,0,0,0.509210968,0,0,0,0,0,0,0,0,0,0,0.860641731,0,0,1
51,19,28,143,14,98,37,43,0,22,16,19,38,0.028143441,70.84,7.7,4.292993631,21.54545455,1.017426968,1.008443521,0.913305998,0.966612637,0,0,0.138137639,0,0,0,0.414412916,0,0,0,0,0,0.276275277,0,0,0.856067696,0,0,1
84,10,16,171,16,109,41,36,3,21,13,24,66,0.029300963,65.96,9.5,4.407894737,25.75675676,1.006343961,1.00535367,0.911271095,0.972895228,0,0,0,0,0,0,0,0,0,0,0.867321943,0,0,0,0,0.244317027,0,0.433660971,1
28,42,33,126,5,128,12,68,0,16,9,7,34,0.019282511,93.03,3.3,3.697756789,13.08450704,1.023873448,1.004565178,0.892496109,0.964981616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,1,1,7,0,5,1,1,0,0,0,1,3,0.072649573,76.56,7.6,4.75,21.5,1.061562657,1.012094319,0.953963399,0.960053205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,8,15,115,24,81,12,37,1,19,29,15,38,0.049070986,72.05,7.2,4.797235023,17.85,1.006089807,1.007228168,0.919319749,0.956903386,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
10,2,3,23,4,14,3,7,0,2,0,1,3,0.024561404,66.44,7.3,5.010752688,15,1.00325036,1.009414554,0.979180217,0.969312092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,28,23,184,4,99,32,36,1,13,10,19,57,0.031496063,64.91,7.9,4.720551378,18.06122449,1.030568004,1.010866706,0.913994253,0.969693751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,10,22,191,10,65,17,44,5,31,6,36,10,0.083783784,78.55,4.7,4.404526167,9.847058824,1.039239526,1.01376346,0.890496016,0.966060346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,5,16,108,9,73,25,24,1,19,10,13,33,0.04600939,74.42,8.4,4.060356653,17.18,1.00852859,1.009692366,0.898795724,0.950132927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
34,20,17,150,49,79,33,41,4,10,14,24,32,0.035109459,64.81,7.9,4.877708978,16.93023256,1.017990828,1.186838593,0.919178605,0.943960667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,1,6,58,104,43,0,19,0,4,1,0,8,0.067865169,51.07,11.1,4.611246944,18.73913043,1.009282231,1.576056289,0.886873841,0.961852865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,2,7,46,1,19,7,12,0,3,9,2,7,0.041133455,58.79,8.2,5.018404908,19.78571429,1.005252242,1.023153697,0.964051843,0.9603653,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,5,7,191,20,99,22,53,0,22,24,22,28,0.039689387,67.25,7,4.684625493,14.09836066,1.014769197,1.040792758,0.921827018,0.959321055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,5,16,222,5,106,16,34,0,14,15,28,46,0.016135229,63.7,8.4,4.853900709,15.27777778,1.036676049,1.031899099,0.912305474,0.970263611,0,0,0,0.627913762,0,0,0,0,0,0.778282923,0,0,0,0,0,0,0,0,1
45,13,21,180,19,123,22,47,5,23,19,19,48,0.019900498,75.1,6,4.292346299,15.79310345,1.060669661,1.01148609,0.905482233,0.967484614,0,0,0.40824829,0.40824829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816496581,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,120.21,-3.1,3.5,4,1.00135982,1.00135982,0.924482942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,26,26,151,0,128,37,34,4,20,8,16,38,0.011918951,65.56,9.7,4.390681004,25.08108108,1.007026553,1.007041454,0.909484029,0.975356649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22,20,30,129,3,118,46,48,12,22,8,7,52,0.040394551,82.85,5.1,4.242977528,17.2244898,1.033864737,1.137305576,0.90525806,0.968642435,0,0,0.374104772,0,0,0,0,0,0,0,0,0,0,0,0,0.927386445,0,0,1
44,16,33,165,17,122,21,45,2,42,14,17,34,0.018166804,75.61,5.8,4.217283951,14.31746032,1.030041456,1.002108982,0.891842961,0.964250848,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0,0,1
57,31,32,127,9,107,22,48,7,25,9,10,29,0.028721683,72.36,7.1,4.340686275,17.16981132,1.004712939,1.002566872,0.911527932,0.97265628,0,0,0,0.431820698,0,0,0,0,0,0,0,0,0,0,0,0.863641396,0,0.260104642,1
64,22,33,132,8,105,17,34,5,17,14,19,49,0.028675283,69.62,8.1,4.482758621,20.38636364,1.055759549,1.026535446,0.907332897,0.961229633,0,0,0,0.302636698,0,0,0,0,0,0,0.903782086,0,0,0,0,0.302636698,0,0,1
84,19,28,159,27,90,18,41,4,17,10,12,27,0.01872007,65.42,7.7,4.681564246,15.81132075,1.023587584,1.006249724,0.902976155,0.971173893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,0,2,31,2,8,1,1,0,1,0,2,1,0.019823789,2.12,27.9,6.35,37,1.391940236,1.40986383,0.972448826,0.926037192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,16,31,181,1,101,23,33,0,13,14,22,69,0.02751938,59.33,10,4.769230769,25.76470588,1.000359416,1.001827389,0.918027759,0.976849663,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0,0,1
40,28,42,66,1,119,48,37,0,17,4,4,17,0.039978958,89.89,4.5,3.60845839,20.60869565,1.016948581,1.013778541,0.926578641,0.964918985,0,0,0,0.155409635,0,0,0.326144569,0,0,0,0,0,0,0,0,0.932457809,0,0,1
29,13,11,80,6,57,16,22,0,4,4,15,35,0.030682277,60.65,9.5,4.605442177,22,1.016831756,1.012956894,0.918976367,0.966973546,0,0,0,0.190289206,0,0,0,0,0,0,0,0,0,0,0,0.570867619,0,0.798686534,1
29,28,33,109,5,134,36,47,9,4,9,12,33,0.019143118,91.82,3.8,3.761408083,15.59322034,1.012590051,1.017584513,0.925533235,0.964603997,0,0,0.483638591,0.076818793,0,0,0,0,0,0.39019657,0.322425727,0,0,0,0,0.691369139,0.161212864,0,1
93,13,13,164,22,82,37,27,13,21,22,21,34,0.027136493,57,10.9,4.617300131,30.67857143,1.076059461,1.050831981,0.921795726,0.969072338,0,0,0,0.097495851,0,0,0,0,0,0.990448948,0,0,0,0,0,0.097495851,0,0,1
43,16,13,166,4,104,28,40,0,17,10,18,58,0.01975945,75,6.1,4.26142132,14.86666667,1.011977792,1.149545218,0.902653337,0.968160288,0,0,0,0.991080276,0,0,0,0,0,0.133266221,0,0,0,0,0,0,0,0,1
41,36,19,145,14,101,38,33,2,10,15,25,45,0.03877551,58.52,10.3,4.761073826,24.79411765,1.005143881,1.001939592,0.916068852,0.974031299,0,0,0,0,0,0,0,0,0,0.074757483,0,0,0.092659974,0,0,0.99288743,0,0,1
48,31,23,224,7,95,17,38,2,17,26,32,62,0.017564403,59.64,9.9,4.723325062,21.85,1.003426909,1.006489724,0.920342922,0.971894041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,0,0,2,0,3,0,1,0,0,0,0,1,0.021276596,88.06,5.2,4.294117647,11,1.005775213,1.002945602,0.971252084,0.917121232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
43,10,12,161,6,109,25,30,6,26,17,25,28,0.029266282,51.07,11.1,4.791777188,24.35294118,1.013309956,1.096009749,0.920618057,0.969042405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
70,33,13,132,37,88,38,32,5,11,29,23,78,0.033587103,76.25,7.7,4.323453608,25.20588235,1.018293738,1.004687386,0.903791308,0.970375039,0,0,0.762209085,0.225086482,0,0,0,0,0,0.472369257,0,0,0,0,0,0,0,0.381104542,1
62,18,15,179,18,117,19,40,6,25,15,23,35,0.035825545,59.84,9.8,4.763320942,21.63414634,1.035367727,1.012678914,0.919503808,0.974800684,0,0,0,0.207841278,0,0,0.145392753,0,0,0,0,0,0,0,0,0.938415661,0,0.234603915,1
23,11,20,172,7,127,5,34,14,22,21,17,28,0.037129746,46.47,10.8,5.020949721,22.62857143,1.001760483,1.363698165,0.8961097,0.971376672,0,0,0,0.26571289,0,0,0,0,0,0,0,0,0,0,0,0.964052208,0,0,1
50,10,26,168,30,92,39,47,17,20,11,28,49,0.035714286,75.71,5.8,4.604972376,15.16071429,1.045951247,1.057054024,0.917296767,0.959279564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,22,19,142,52,79,50,33,4,15,20,24,45,0.058186739,73.81,8.6,4.286089239,25.35294118,1.032088518,1.133691412,0.913572013,0.961864343,0,0,0.981166438,0.193164235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,36,29,167,5,137,24,57,0,23,12,13,33,0.01595092,73.88,6.5,4.371702638,15.52542373,1.016107202,1.005930153,0.923216999,0.968261053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778282923,0.627913762,1
60,16,24,185,13,89,28,31,4,16,15,21,41,0.021443299,56.89,11,4.673883627,26.5,1.053724289,1.032680169,0.915905058,0.973972948,0,0,0,0.488824198,0,0,0,0,0,0.520595669,0,0,0,0,0,0.70002218,0,0,1
92,21,47,189,10,119,8,23,1,0,14,4,73,0.014981273,59.4,7.9,4.943236715,13.6969697,1.000555038,1.001685781,0.88627094,0.97114382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,17,30,228,2,115,17,38,0,38,29,42,57,0.008623922,49.25,11.8,4.762295082,23.8974359,1.001778603,1.00088984,0.874760509,0.982459247,0,0,0,0.572525514,0,0,0,0,0,0,0,0,0,0,0,0.819886904,0,0,1
45,4,24,177,7,104,28,45,2,25,19,18,35,0.043639358,73.98,6.5,4.682960894,15.96078431,1.041390777,1.014719625,0.923875868,0.961877288,0,0,0,0.941482071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337063066,1
42,25,20,124,15,88,31,29,1,7,8,21,42,0.030658251,63.49,8.4,4.860128617,20.88888889,1.008217335,1.033518335,0.915414035,0.974660153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
59,47,20,141,9,101,28,35,3,25,4,11,23,0.025129983,72.16,7.2,4.277918782,18.91489362,1.020421147,1.029865689,0.898184121,0.967444556,0,0,0.221124266,0,0,0,0,0,0,0,0,0,0,0.274077828,0,0.917765578,0,0.183553116,1
56,7,24,158,35,49,15,13,2,12,19,20,65,0.043478261,61.83,7,4.914616498,14.96296296,1.026233912,1.041053847,0.907463074,0.944891937,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
46,36,24,136,16,99,37,38,6,25,13,16,56,0.025812194,77.27,7.3,4.172855314,21.48780488,1.031126499,1.016977852,0.898763895,0.968297348,0,0,0.694524155,0,0,0,0,0,0,0,0.430422394,0,0,0,0,0,0,0.576517788,1
42,11,9,119,21,64,11,28,1,17,8,14,45,0.037332215,62.27,8.9,4.702163062,23.57142857,1.01292944,1.003506714,0.913950443,0.966969487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992277877,0,0.124034735,1
14,6,5,29,0,15,4,5,0,2,2,1,2,0.020242915,51.38,11,5.142857143,21.66666667,1.058425188,1.008240859,0.933340907,0.96448499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,2,1,4,0,3,0,2,0,3,0,0,0,0.013245033,75.2,6,4.407407407,16,1.001956701,1.00597769,0.983722627,0.980444968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,32,28,87,25,106,27,53,3,24,12,5,12,0.034109367,82.44,5.3,3.844702467,14.11666667,1.089307785,1.038232339,0.91537112,0.933740224,0,0,0,0.391141712,0,0,0,0,0,0,0,0,0,0,0,0.782283425,0,0.484810071,1
8,7,6,40,1,26,7,7,3,1,2,7,17,0.012072435,67.99,8.8,4.177419355,24.44444444,1.002695441,1.002664407,0.937864244,0.955944665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,20,16,182,50,81,35,43,3,24,23,34,51,0.028081123,71.24,7.5,4.438489647,20.44444444,1.042289138,1.048547811,0.915243685,0.96761361,0,0,0,0.196116135,0,0,0,0,0,0,0,0,0,0,0,0.980580676,0,0,1
31,24,18,137,32,81,38,54,2,12,31,12,57,0.029850746,66.33,7.3,4.691884457,15.10526316,1.011505485,1.021354229,0.89848578,0.955989375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,13,15,178,27,88,33,31,0,7,9,30,65,0.020433183,61.26,9.3,4.711325967,21.57894737,1.027442217,1.061671075,0.91454345,0.968154353,0,0,0,0,0,0.14863864,0,0,0,0,0,0,0.239841437,0,0,0.959365749,0,0,1
